,CITY,POSTING_DATE,MAX_PRICE,PRICE_SQFT,AGE,BALCONY_NUM,FLOOR_NUM,BEDROOM_NUM,MAX_AREA_SQFT
4171,4,2023-08-11 00:13:12,55000,76.0,1,1,22,2,66.425645
4172,2,2023-05-02 18:26:52,5000,10.0,1,1,7,6,46.4515
4173,8,1970-01-01 05:30:00,10000,8.0,3,2,2,3,111.4836
4174,2,1970-01-01 05:30:00,13000,20.0,3,0,1,2,60.38695
4175,4,2023-08-17 19:01:55,8500000,17418.0,5,0,1,1,45.336664
4176,4,2023-08-17 09:54:55,16551209,25743.0,5,0,1,2,59.643726
4177,4,2023-08-17 09:50:10,17654128,35587.0,5,0,1,2,46.079888
4178,4,2023-08-17 09:47:41,17000000,21091.0,5,0,1,2,74.879818
4179,4,2023-08-17 09:07:34,19200000,16695.0,5,0,1,3,106.83845
4180,4,2023-08-17 09:06:03,18975000,15000.0,5,0,1,2,117.522295
4181,7,2023-08-17 20:32:20,20000000,27972.0,3,1,2,2,66.425645
4182,0,2023-07-01 08:33:35,17500000,24305.0,3,0,3,2,66.89016
4183,8,2023-08-23 04:34:33,15296688,22968.0,5,0,1,2,61.873398
4184,8,2023-08-23 04:34:00,0,0.0,5,0,1,1,29.72896
4185,8,2023-08-23 04:33:38,0,0.0,5,0,1,2,77.759811
4186,4,2023-08-18 17:25:26,5000000,7518.0,2,0,1,1,61.780495
4187,4,2023-08-11 00:42:10,12000000,10909.0,3,2,13,2,102.1933
4188,8,2023-08-09 10:54:08,10225160,23231.0,5,0,1,1,40.784417
4189,4,2023-08-07 17:59:49,16500000,12692.0,2,3,3,4,139.3545
4190,0,2023-05-16 01:47:55,44000000,37910.0,5,0,8,4,110.275861
4191,4,2023-07-24 14:56:57,23000000,32857.0,6,2,3,2,102.1933
4192,8,2023-06-26 20:30:52,17000000,25914.0,3,0,4,2,72.743049
4193,8,2023-06-12 01:25:56,27000000,30857.0,3,3,20,2,130.0642
4194,1,2023-03-06 00:20:54,42000,39.0,6,4,9,3,98.47718
4195,4,2023-08-08 13:44:35,17500000,15217.0,1,3,4,3,162.58025
4196,4,2023-07-05 13:50:30,12600000,10632.0,1,2,6,2,110.090055
4197,8,2023-07-19 00:45:58,27500000,32352.0,1,3,20,2,78.96755
4198,0,2023-07-24 18:17:46,43000,80.0,6,0,30,2,49.888911
4199,3,2023-08-19 00:03:28,7885516,9998.0,5,0,1,3,73.207564
4200,3,2023-08-19 00:03:26,5685417,10698.0,5,0,1,2,49.331493
4201,3,2023-08-19 00:03:24,4389870,10705.0,5,0,1,1,38.09023
4202,4,2023-07-01 19:56:52,40000,20.0,1,3,10,4,268.48967
4203,7,2023-06-03 14:24:46,3500000,7936.0,6,0,5,1,50.16762
4204,7,2023-08-19 00:57:54,4250000,5000.0,6,0,1,2,78.96755
4205,7,2023-08-19 00:57:52,3250000,5000.0,6,0,1,1,60.38695
4206,7,2023-07-27 15:02:31,4258500,8492.0,6,0,1,2,46.544403
4207,7,2023-07-27 15:02:29,2890000,7605.0,6,0,1,1,35.30314
4208,0,2023-07-07 15:35:16,9700000,23658.0,6,0,9,1,38.09023
4209,7,2023-04-25 11:26:14,2790000,3720.0,1,2,2,1,69.67725
4210,8,2023-07-24 15:59:33,35000000,26575.0,2,1,36,3,122.353251
4211,4,2023-04-26 19:19:02,12500000,10000.0,3,4,1,2,113.806175
4212,1,2023-03-01 00:52:00,17500000,26119.0,1,3,7,2,62.24501
4213,3,2023-08-14 18:42:32,7568400,11883.0,5,0,1,3,59.086308
4214,3,2023-08-14 18:42:30,6009500,11878.0,5,0,1,2,46.916015
4215,3,2023-08-14 18:42:28,3641400,11903.0,5,0,1,1,28.335415
4216,3,2023-08-14 16:39:37,7000000,13821.0,5,0,1,3,47.008918
4217,3,2023-08-14 16:39:35,8474235,6699.0,5,0,1,2,117.522295
4218,3,2023-08-14 16:39:33,4119885,6699.0,5,0,1,1,57.135345
4219,8,1970-01-01 05:30:00,13500000,17857.0,6,1,11,1,65.0321
4220,0,2023-05-23 13:39:44,32000000,41504.0,1,0,17,2,97.54815
4221,1,2023-07-08 11:39:28,14000,21.0,1,0,14,1,60.479853
4222,4,2022-07-22 10:28:11,400000,367.0,0,0,0,0,101.171367
4223,4,2022-08-29 13:29:15,600000,550.0,0,0,0,0,101.171367
4224,4,2023-07-31 19:47:01,52000,44.0,1,2,19,2,109.161025
4225,0,2023-08-16 09:56:11,0,0.0,5,0,1,2,54.534061
4226,0,2023-08-16 09:56:10,0,0.0,5,0,1,1,40.970223
4227,3,2023-08-03 16:15:31,3565023,9821.0,5,0,1,1,33.723789
4228,4,2023-07-28 11:38:47,8600000,16348.0,5,0,1,2,48.866978
4229,4,2023-07-28 11:38:45,4512992,12837.0,5,0,1,1,32.608953
4230,2,2023-07-04 11:50:07,60000,92.0,3,1,0,2,60.38695
4231,2,2023-07-04 11:46:38,98000,89.0,3,1,11,3,102.1933
4232,4,2023-08-25 16:15:31,31264500,21241.0,5,0,1,3,139.3545
4233,4,2023-08-25 16:15:30,15000000,22793.0,5,0,1,2,59.829532
4234,4,2023-08-25 16:07:38,43624102,44064.0,5,0,1,3,91.97397
4235,4,2023-08-25 16:07:36,27011691,44064.0,5,0,1,2,56.949539
4236,4,2023-08-25 15:39:37,23000000,22222.0,5,0,1,3,96.154605
4237,4,2023-08-25 15:39:35,20000000,29726.0,5,0,1,2,70.60628
4238,4,2023-08-25 15:38:19,33500000,29360.0,5,0,1,3,106.002323
4239,4,2023-08-25 15:38:18,25000000,29481.0,5,0,1,2,78.781744
4240,4,2023-08-25 15:15:56,0,0.0,5,0,1,3,120.402288
4241,4,2023-08-25 15:15:54,0,0.0,5,0,1,2,68.190802
4242,4,2023-08-25 15:10:54,44049285,33295.0,5,0,1,4,122.910669
4243,4,2023-08-25 15:10:52,29499999,33295.0,5,0,1,3,82.312058
4244,4,2023-08-25 14:42:08,60391800,43137.0,5,0,1,4,130.0642
4245,4,2023-08-25 14:42:06,48744810,43137.0,5,0,1,3,104.98039
4246,4,2023-08-25 14:41:10,40000000,28756.0,5,0,1,3,129.228073
4247,4,2023-08-25 14:41:08,22500000,37067.0,5,0,1,2,56.392121
4248,4,2023-08-25 14:35:26,60000000,42075.0,5,0,1,4,132.479678
4249,4,2023-08-25 14:35:25,35000000,34687.0,5,0,1,3,93.739127
4250,4,2023-08-25 14:32:33,29750000,29725.0,5,0,1,3,110.182958
4251,4,2023-08-25 14:32:31,21648564,32328.0,5,0,1,2,65.310809
4252,4,2023-08-25 14:19:54,7163555,4177.0,5,0,1,3,159.328645
4253,4,2023-08-25 14:19:53,5200000,4176.0,5,0,1,2,115.664235
4254,7,2023-08-21 11:31:17,40000000,8000000.0,2,2,0,2,20234.2734
4255,7,1970-01-01 05:30:00,42500000,8018867.0,1,1,0,2,21448.329804
4256,4,2023-08-10 13:57:23,23219742,25718.0,5,0,1,3,83.891409
4257,4,2023-08-10 13:57:21,14543391,21736.0,5,0,1,2,62.152107
4258,4,2023-08-10 13:34:26,16500000,21317.0,5,0,1,3,71.906922
4259,4,2023-08-10 13:34:24,12600000,20689.0,5,0,1,2,56.577927
4260,4,2023-08-10 13:28:13,18546556,19958.0,5,0,1,3,86.306887
4261,4,2023-08-10 13:28:11,13495664,19963.0,5,0,1,2,62.802428
4262,4,2023-08-10 13:26:16,36585819,32121.0,5,0,1,3,105.816517
4263,4,2023-08-10 13:26:15,25407711,32121.0,5,0,1,2,73.486273
4264,4,2023-08-10 13:23:41,21362964,27076.0,5,0,1,3,73.300467
4265,4,2023-08-10 13:23:40,15000104,27076.0,5,0,1,2,51.468262
4266,4,2023-08-10 13:12:27,22005000,26835.0,5,0,1,3,76.18046
4267,4,2023-08-10 13:12:25,15020000,22251.0,5,0,1,2,62.709525
4268,4,2023-08-10 13:11:12,23000570,23116.0,5,0,1,3,92.438485
4269,4,2023-08-10 13:11:09,17154150,23160.0,5,0,1,2,68.74822
4270,8,2023-07-28 09:56:39,28461000,26496.0,6,0,1,3,99.777822
4271,8,2023-07-28 09:56:38,19318500,26473.0,6,0,1,2,67.726287
4272,6,2023-06-30 14:16:28,67500000,48214.0,1,3,19,3,160.257675
4273,7,2023-08-02 18:54:45,5200000,8965.0,3,0,3,1,53.88374
4274,4,2023-08-02 09:35:02,4790000,11985.0,5,0,1,2,37.068297
4275,4,2023-08-02 09:35:00,3360000,10499.0,5,0,1,1,29.72896
4276,7,2023-07-14 13:27:45,6900000,11596.0,3,2,5,2,55.277285
4277,4,2023-06-28 13:26:45,15500000,14090.0,1,4,5,3,102.1933
4278,4,2023-06-28 13:04:19,125000,52.0,1,4,9,4,222.9672
4279,8,2023-08-19 00:07:26,29500000,31283.0,2,0,4,3,147.994479
4280,1,2023-07-02 10:03:11,7500000,13043.0,3,0,7,1,53.419225
4281,1,2023-08-14 14:17:32,17550,39.0,2,2,3,1,41.80635
4282,4,2023-05-31 13:11:33,1950000,8705.0,1,1,3,1,20.810272
4283,3,2023-08-07 00:19:44,13124000,17000.0,5,0,1,2,71.721116
4284,3,2023-08-07 00:19:42,7633000,17000.0,5,0,1,1,41.713447
4285,3,2023-08-07 00:16:53,10421000,17000.0,5,0,1,2,56.949539
4286,3,2023-08-07 00:16:51,7344000,17000.0,5,0,1,1,40.134096
4287,3,2023-08-07 00:15:28,10115000,17011.0,5,0,1,2,55.184382
4288,3,2023-08-07 00:15:26,6630000,16987.0,5,0,1,1,36.23217
4289,3,2023-08-07 00:14:45,13400000,20000.0,5,0,1,2,62.24501
4290,3,2023-08-07 00:14:44,9040000,20000.0,5,0,1,1,41.992156
4291,3,2023-08-07 00:12:15,10896000,15999.0,5,0,1,2,63.266943
4292,3,2023-08-07 00:12:12,8176000,16010.0,5,0,1,1,47.38053
4293,3,2023-08-04 00:44:37,12160000,19999.0,5,0,1,2,56.485024
4294,3,2023-08-04 00:44:34,8480000,20000.0,5,0,1,1,39.297969
4295,3,2023-08-04 00:42:56,15912000,16997.0,5,0,1,3,86.957208
4296,3,2023-08-04 00:42:54,12121000,16976.0,5,0,1,2,66.239839
4297,3,2023-08-04 00:42:13,9150000,15000.0,6,0,1,2,56.67083
4298,3,2023-08-04 00:42:11,6766000,15657.0,6,0,1,1,39.483775
4299,7,2023-08-14 09:27:09,6638750,8619.0,5,0,1,2,72.557243
4300,7,2023-08-14 09:27:08,3955000,8456.0,5,0,1,1,43.292798
4301,8,2023-07-31 00:05:21,23500000,27517.0,1,3,20,2,79.339162
4302,2,2023-07-28 16:20:32,45500000,57449.0,1,0,6,2,73.579176
4303,1,2023-07-25 04:40:43,18500000,20108.0,5,0,1,3,85.47076
4304,1,2023-07-25 04:40:41,12500000,19656.0,5,0,1,2,58.621793
4305,1,2023-07-25 04:36:31,18981208,26659.0,5,0,1,2,66.146936
4306,1,2023-07-25 04:36:30,19676832,138180.0,5,0,1,2,66.146936
4307,1,2023-07-25 04:35:25,13936329,22265.0,5,0,1,2,58.250181
4308,1,2023-07-25 04:35:24,10333908,88442.0,5,0,1,1,43.478604
4309,1,2023-07-25 04:34:41,20000000,17574.0,5,0,1,3,105.723614
4310,1,2023-07-25 04:34:40,14729960,16969.0,5,0,1,2,80.639804
4311,6,2022-06-25 16:46:36,90000000,34615.0,3,4,20,3,241.5478
4312,1,2023-07-04 00:42:05,42000,59.0,1,0,27,2,65.96113
4313,4,2023-04-04 17:18:53,8800000,8186.0,5,2,5,2,99.870725
4314,4,2023-04-05 15:53:42,8780000,8205.0,6,2,5,2,99.40621
4315,8,2023-04-05 13:34:08,82500000,20375.0,6,3,8,5,376.164247
4316,1,1970-01-01 05:30:00,31500000,21140.0,6,3,19,3,185.806
4317,4,2023-01-27 07:43:36,4200000,6461.0,2,2,1,1,60.38695
4318,2,2023-08-11 18:41:54,165000,165.0,3,0,5,2,92.903
4319,2,2023-06-28 11:57:38,250000000,86206.0,3,4,5,5,269.4187
4320,4,2023-06-26 16:41:35,16000000,14545.0,3,1,2,2,102.1933
4321,1,2023-08-24 13:06:41,31100000,24721.0,6,0,1,3,116.871974
4322,1,2023-08-24 13:06:39,21100000,23212.0,6,0,1,2,84.448827
4323,1,2023-08-23 00:33:32,13209000,18924.0,5,0,1,2,64.846294
4324,1,2023-08-23 00:33:30,9979000,20118.0,5,0,1,1,46.079888
4325,1,2023-08-23 10:29:03,11500000,17884.0,5,0,1,2,59.736629
4326,1,2023-08-23 10:29:01,8500000,15426.0,5,0,1,1,51.189553
4327,1,2023-08-16 11:49:18,24200000,21878.0,5,0,1,3,103.586845
4328,1,2023-08-16 11:49:17,15400000,21629.0,5,0,1,2,66.146936
4329,1,2023-08-16 11:31:55,15500000,22350.0,5,0,1,2,62.988234
4330,1,2023-08-16 11:31:54,9900000,21428.0,5,0,1,1,42.921186
4331,4,2023-05-25 00:57:00,4950000,13740.0,1,0,23,1,33.44508
4332,3,2023-08-04 11:39:50,14239185,17135.0,5,0,1,3,77.202393
4333,3,2023-08-04 11:39:48,10234000,17108.0,5,0,1,2,55.648897
4334,3,2023-08-04 11:39:46,7242000,17577.0,5,0,1,1,38.276036
4335,4,2022-06-13 11:42:22,4400000,5176.0,5,2,3,2,78.96755
4336,4,2023-07-12 16:20:53,9500000,15200.0,3,0,2,2,58.064375
4337,8,2023-08-22 10:04:29,21300320,27880.0,5,0,1,2,70.977892
4338,8,2023-08-21 14:50:10,27659736,26490.0,5,0,1,3,96.990732
4339,8,2023-08-21 14:50:08,21110688,25496.0,5,0,1,2,76.923684
4340,8,2023-08-17 11:50:42,15700000,18519.0,5,0,1,3,78.688841
4341,8,2023-08-17 11:50:40,13398385,18739.0,5,0,1,2,66.425645
4342,8,2023-08-17 11:50:39,8400000,18666.0,5,0,1,1,41.80635
4343,8,2023-08-17 11:27:51,41498380,26947.0,5,0,1,4,143.07062
4344,8,2023-08-17 11:27:49,31287300,27445.0,5,0,1,3,105.90942
4345,8,2023-08-17 11:13:44,36335109,31957.0,5,0,1,3,105.630711
4346,8,2023-08-17 11:13:42,26293300,32065.0,5,0,1,2,76.18046
4347,6,2023-07-30 13:11:04,400000,216.0,3,0,1,2,171.87055
4348,8,2023-07-15 18:22:51,12400000,12783.0,1,3,10,2,90.11591
4349,0,2023-07-15 16:33:08,16000000,42216.0,6,0,16,1,35.210237
4350,1,2023-07-05 11:37:15,28000,43.0,3,0,10,1,60.38695
4351,1,2023-06-28 11:26:00,15000,26.0,3,0,4,1,52.95471
4352,8,2023-08-21 13:15:04,31320000,30000.0,6,0,1,3,96.990732
4353,8,2023-08-21 13:15:01,22050000,30000.0,6,0,1,2,68.283705
4354,6,2023-08-24 10:36:59,90300000,53592.0,5,0,1,4,160.443481
4355,6,2023-08-24 10:36:57,64000000,46943.0,5,0,1,3,123.653893
4356,6,2023-08-24 10:36:55,39600000,48292.0,5,0,1,2,76.18046
4357,8,2023-08-09 11:34:27,16367380,26399.0,5,0,1,2,57.59986
4358,8,2023-08-09 11:34:25,10888920,25926.0,5,0,1,1,39.01926
4359,4,2023-08-25 14:19:54,48612806,32258.0,5,0,1,4,140.004821
4360,4,2023-08-25 14:19:52,35000000,32258.0,5,0,1,3,100.799755
4361,4,2023-08-25 14:19:50,21000000,28150.0,5,0,1,2,69.305638
4362,4,2023-08-25 14:17:32,9700000,11931.0,5,0,1,3,75.530139
4363,4,2023-08-25 14:17:30,7199000,12348.0,5,0,1,2,54.162449
4364,4,2023-08-25 14:17:28,4910000,13023.0,5,0,1,1,35.024431
4365,4,2023-08-25 14:11:14,45000000,30000.0,5,0,1,4,139.3545
4366,4,2023-08-25 14:11:12,28025000,25000.0,5,0,1,3,104.144263
4367,4,2023-08-25 14:11:10,19521216,31284.0,5,0,1,2,57.971472
4368,4,2023-08-25 13:56:43,12151133,15113.0,5,0,1,3,74.694012
4369,4,2023-08-25 13:56:41,8735516,15113.0,5,0,1,2,53.697934
4370,4,2023-08-25 13:56:40,6000000,15113.0,5,0,1,1,36.882491
4371,8,2023-08-22 04:41:17,88617948,43892.0,5,0,1,4,187.478254
4372,8,2023-08-22 04:41:16,82516960,43875.0,5,0,1,3,174.65764
4373,8,2023-08-22 04:40:38,13268772,22321.0,5,0,1,2,55.184382
4374,8,2023-08-22 04:40:36,9359622,22323.0,5,0,1,1,38.926357
4375,8,2023-08-22 04:39:01,17928400,23590.0,5,0,1,2,70.60628
4376,8,2023-08-22 04:38:59,12106818,26667.0,5,0,1,1,42.177962
4377,1,2023-08-20 04:44:56,13556480,21503.0,5,0,1,2,60.38695
4378,1,2023-08-20 04:44:55,8800000,20429.0,5,0,1,1,40.970223
4379,4,2023-08-10 18:55:39,5298000,10119.0,5,0,1,2,48.588269
4380,4,2023-08-10 18:55:37,3669000,10790.0,5,0,1,1,31.58702
4381,4,2023-08-08 15:48:25,17000000,17074.0,5,0,1,3,92.438485
4382,4,2023-08-08 15:48:23,12600000,19435.0,5,0,1,2,60.201144
4383,4,2023-08-07 11:01:32,7117600,12390.0,5,0,1,2,53.326322
4384,4,2023-08-07 11:01:30,5000000,12350.0,5,0,1,1,37.532812
4385,6,2023-08-03 11:09:43,112764256,58246.0,5,0,1,5,179.860208
4386,6,2023-08-03 11:09:41,101900000,57098.0,5,0,1,4,172.70667699999998
4387,7,2023-07-20 17:13:55,1927000,179.0,0,0,0,0,1000.007892
4388,4,2023-08-25 13:44:23,62010000,30000.0,5,0,1,4,192.030501
4389,4,2023-08-25 13:44:21,43530000,30000.0,5,0,1,3,134.802253
4390,4,2023-08-25 13:44:19,22737825,29188.0,5,0,1,2,72.371437
4391,3,2023-04-15 18:25:16,1798000,3995.0,1,1,2,1,41.80635
4392,1,2023-01-14 00:33:09,19500000,18396.0,6,4,22,3,98.47718
4393,1,2023-03-12 00:07:14,10500000,18485.0,1,1,10,2,52.768904
4394,1,2023-04-02 00:25:30,32000,42.0,6,1,9,2,69.398541
4395,7,2022-10-10 22:22:10,3100000,3583.0,3,4,5,2,80.361095
4396,4,2023-02-20 16:00:44,3650000,5037.0,1,3,3,1,61.780495
4397,4,2023-07-29 11:11:33,13500000,11607.0,6,0,1,2,108.046189
4398,1,1970-01-01 05:30:00,3750000,4422.0,1,3,0,1,78.781744
4399,3,2023-06-18 16:43:17,4200000,7500.0,1,2,7,1,52.02568
4400,3,2023-04-08 00:00:59,3350000,4527.0,3,0,2,2,68.74822
4401,6,2023-08-03 15:51:08,370000,170.0,6,2,16,3,201.59951
4402,1,2023-08-23 00:32:41,14700000,19600.0,6,0,1,2,69.67725
4403,1,2023-08-23 00:32:37,9300000,16756.0,6,0,1,1,51.561165
4404,1,2023-08-23 11:57:22,4000000,11799.0,5,0,1,1,31.494117
4405,1,2023-08-23 11:00:17,24200000,21878.0,5,0,1,3,103.586845
4406,1,2023-08-23 11:00:15,15400000,21629.0,5,0,1,2,66.146936
4407,1,2023-08-23 10:46:51,15035945,29721.0,5,0,1,2,46.916015
4408,1,2023-08-23 10:46:49,11427376,28664.0,5,0,1,1,36.975394
4409,8,2023-08-02 15:14:06,150000,143.0,1,1,45,3,170.01249
4410,4,2023-07-11 15:24:30,28000000,31111.0,1,3,6,3,83.6127
4411,4,2023-07-05 15:45:52,12000000,15584.0,1,2,9,2,111.4836
4412,4,2023-07-05 13:56:52,9700000,8220.0,1,2,4,2,109.62554
4413,6,2023-08-17 10:22:25,147557700,54651.0,6,0,1,4,250.8381
4414,6,2023-08-17 10:22:23,167855495,87653.0,6,0,1,3,177.909245
4415,6,2023-08-17 10:22:21,53086000,55880.0,6,0,1,2,88.25785
4416,6,2023-08-17 10:21:12,76900000,46182.0,5,0,1,4,160.443481
4417,6,2023-08-17 10:21:10,60600000,45284.0,5,0,1,3,123.653893
4418,6,2023-08-17 10:21:08,38745000,48192.0,5,0,1,2,76.18046
4419,5,2023-08-17 04:45:45,43200900,20870.0,5,0,1,4,192.30921
4420,5,2023-08-17 04:45:43,28327880,20860.0,5,0,1,3,126.162274
4421,5,2023-08-17 04:45:42,19900440,20860.0,5,0,1,2,88.629462
4422,6,2023-08-16 18:40:24,199237500,52500.0,6,0,1,5,352.566885
4423,6,2023-08-16 18:40:20,124206390,54788.0,6,0,1,4,210.611101
4424,6,2023-08-16 18:40:17,102162816,57962.0,6,0,1,3,159.978966
4425,6,2023-08-16 18:31:15,209250000,31000.0,5,0,1,5,627.09525
4426,6,2023-08-16 18:31:14,171723440,30233.0,5,0,1,4,527.68904
4427,6,2023-08-16 18:31:12,89187350,30233.0,5,0,1,3,274.06385
4428,6,2023-08-16 18:30:29,119900000,53839.0,6,0,1,5,206.894981
4429,6,2023-08-16 18:30:27,0,0.0,6,0,1,3,131.736454
4430,6,2023-08-16 18:30:25,44100000,54595.0,6,0,1,2,74.97272099999999
4431,5,2023-08-16 18:30:17,39046400,24404.0,5,0,1,4,148.6448
4432,5,2023-08-16 18:30:15,25380160,24404.0,5,0,1,3,96.61912
4433,5,2023-08-16 18:30:14,29452593,42933.0,5,0,1,2,63.731458
4434,0,2023-08-16 18:29:29,108680000,32514.0,6,0,1,4,323.30244
4435,0,2023-08-16 18:29:27,98672990,36478.0,6,0,1,3,251.302615
4436,0,2023-08-16 18:29:25,63710340,40323.0,6,0,1,2,146.78674
4437,5,2023-08-16 18:23:17,84265303,49597.0,5,0,1,3,157.842197
4438,5,2023-08-16 18:23:15,60211802,49597.0,5,0,1,2,112.784242
4439,5,2023-08-16 18:23:12,86000406,37819.0,5,0,1,4,211.261422
4440,6,2023-08-16 18:18:31,98439165,44847.0,5,0,1,4,203.922085
4441,6,2023-08-16 18:18:29,76810020,417900.0,5,0,1,3,170.755714
4442,6,2023-08-16 18:18:27,44675596,101190.0,5,0,1,2,82.033349
4443,6,2023-08-16 18:05:28,75054000,42000.0,5,0,1,4,166.017661
4444,6,2023-08-16 18:05:26,48100000,41163.0,5,0,1,3,105.259099
4445,6,2023-08-16 18:05:25,34100000,41283.0,5,0,1,2,76.737878
4446,6,2023-08-16 18:01:30,88450000,58000.0,5,0,1,4,141.677075
4447,6,2023-08-16 18:01:28,56500000,47152.0,5,0,1,3,111.204891
4448,6,2023-08-16 18:01:27,54059595,58748.0,5,0,1,2,85.47076
4449,5,2023-08-16 18:00:31,111915527,40741.0,6,0,1,4,255.204541
4450,5,2023-08-16 18:00:29,82828132,50047.0,6,0,1,3,153.754465
4451,5,2023-08-16 18:00:27,49821875,46569.0,6,0,1,2,99.40621
4452,5,2023-08-16 17:44:59,221393653,77709.0,5,0,1,4,264.680647
4453,5,2023-08-16 17:44:57,133589923,84765.0,5,0,1,3,146.415128
4454,5,2023-08-16 17:44:55,53538805,48983.0,5,0,1,2,101.542979
4455,2,2023-06-21 11:07:33,78000000,62400.0,6,1,10,3,171.87055
4456,8,2023-08-18 16:59:49,28492660,18932.0,6,0,1,3,139.819015
4457,8,2023-08-18 16:59:47,22055780,18932.0,6,0,1,2,108.231995
4458,6,2023-07-07 00:43:29,181000,113.0,1,1,30,3,148.6448
4459,6,2023-07-14 13:35:25,102000000,37777.0,1,4,46,4,325.1605
4460,6,2023-07-12 18:20:35,38500000,64166.0,1,0,2,2,76.18046
4461,6,2023-06-27 00:02:38,239000,108.0,1,0,50,4,204.3866
4462,1,2023-05-12 21:44:50,11500000,15024.0,2,1,13,2,77.295296
4463,4,2023-08-24 10:25:51,0,0.0,5,0,1,3,80.361095
4464,4,2023-08-24 10:25:49,0,0.0,5,0,1,2,53.976643
4465,4,2023-08-22 16:01:23,21499785,33306.0,5,0,1,2,59.922435
4466,3,2023-08-19 21:17:45,5200000,10231.0,5,0,1,2,47.473433
4467,3,2023-08-19 21:17:43,3400000,9417.0,5,0,1,1,36.325073
4468,3,2023-08-19 04:33:58,5317104,17049.0,5,0,1,1,28.892833
4469,3,2023-08-19 04:31:03,9823104,17054.0,6,0,1,2,53.512128
4470,3,2023-08-19 04:31:01,6753486,17054.0,6,0,1,1,36.789588
4471,3,2023-08-18 00:25:50,7977030,15041.0,5,0,1,2,49.23859
4472,3,2023-08-18 00:25:47,5900000,15050.0,5,0,1,1,36.417976
4473,3,2023-08-18 00:25:12,9036846,14742.0,5,0,1,2,56.949539
4474,3,2023-08-18 00:25:10,6368544,14742.0,5,0,1,1,40.134096
4475,3,2023-08-18 00:24:18,13400000,20000.0,5,0,1,2,62.24501
4476,3,2023-08-18 00:24:16,9040000,20000.0,5,0,1,1,41.992156
4477,3,2023-08-18 00:22:59,10952032,15044.0,5,0,1,2,67.633384
4478,3,2023-08-18 00:22:58,7135682,14474.0,5,0,1,1,45.801179
4479,7,2023-08-18 00:22:21,6863850,10894.0,5,0,1,2,58.435987
4480,7,2023-08-18 00:22:19,4823355,10844.0,5,0,1,1,41.248932
4481,1,2023-08-17 18:11:48,8300000,12398.0,5,0,1,2,61.501786
4482,1,2023-08-17 18:11:46,5300000,12227.0,5,0,1,1,40.134096
4483,1,2023-08-17 10:34:58,20000,46.0,2,0,16,1,40.041193
4484,1,2023-08-17 10:32:50,13000,23.0,2,0,12,1,50.446329
4485,1,2023-08-17 10:30:41,4800000,8839.0,2,0,12,1,50.446329
4486,3,2023-08-17 04:49:05,13501053,20047.0,5,0,1,2,62.523719
4487,3,2023-08-17 04:49:04,9400000,19602.0,5,0,1,1,44.500537
4488,3,2023-08-17 04:48:49,18981040,18249.0,5,0,1,3,96.61912
4489,3,2023-08-17 04:48:48,12684438,18069.0,5,0,1,2,65.217906
4490,8,2023-08-17 04:48:31,17334460,27169.0,5,0,1,2,59.179211
4491,8,2023-08-17 04:48:30,10376204,23629.0,5,0,1,1,40.784417
4492,8,2023-08-17 04:48:15,43208316,36025.0,5,0,1,3,111.390697
4493,8,2023-08-17 04:48:13,22300000,31400.0,5,0,1,2,65.96113
4494,7,2023-08-17 04:47:58,5999000,10130.0,5,0,1,2,53.512128
4495,7,2023-08-17 04:47:56,3999000,9498.0,5,0,1,1,39.112163
4496,7,2023-08-17 04:47:43,6500000,9984.0,5,0,1,2,60.479853
4497,7,2023-08-17 04:47:41,4500000,9677.0,5,0,1,1,43.199895
4498,3,2023-08-17 04:47:28,22997088,22278.0,5,0,1,3,95.875896
4499,3,2023-08-17 04:47:27,18072324,22287.0,5,0,1,2,75.344333
4500,3,2023-08-17 04:46:46,7262500,8300.0,5,0,1,2,81.290125
4501,3,2023-08-17 04:46:45,5043900,8772.0,5,0,1,1,53.419225
4502,6,2023-08-16 17:59:12,120430197,64161.0,5,0,1,4,174.378931
4503,6,2023-08-16 17:59:10,101053685,64161.0,5,0,1,3,146.322225
4504,6,2023-08-16 17:59:09,55114359,64161.0,5,0,1,2,79.803677
4505,7,2023-08-16 13:18:18,1200000,600.0,0,0,0,0,185.806
4506,1,2023-08-16 11:33:25,34597980,25254.0,5,0,1,3,127.27711
4507,1,2023-08-15 11:56:45,109999,64.0,1,1,8,4,157.749294
4508,4,2023-08-14 10:57:38,18800000,20827.0,5,0,1,3,83.798506
4509,4,2023-08-14 10:56:57,13467138,22238.0,5,0,1,2,56.206315
4510,4,2023-08-14 10:21:06,21800000,28989.0,5,0,1,3,69.863056
4511,4,2023-08-14 10:21:04,17999844,26706.0,5,0,1,2,62.616622
4512,0,2023-08-13 20:34:05,16422000,25506.0,5,0,1,2,59.736629
4513,0,2023-08-13 20:34:03,11000000,25484.0,5,0,1,1,40.041193
4514,1,2023-08-12 04:51:34,35000000,23333.0,5,0,1,4,139.3545
4515,1,2023-08-12 04:51:29,27500000,23647.0,5,0,1,3,107.581674
4516,3,2023-08-11 04:38:32,12337857,14847.0,5,0,1,3,77.202393
4517,3,2023-08-11 04:38:30,13733475,14847.0,5,0,1,2,85.935275
4518,3,2023-08-11 04:38:29,6883800,14900.0,5,0,1,1,42.921186
4519,1,2023-08-10 10:51:33,25001,41.0,1,3,13,2,55.7418
